task,worker,label,gt
1251376725306589184,A2T5CROJ0FWIJY,3,4
1251376725306589184,A3RYI5HXC2MJLN,4,4
1303113292475371520,A2Q1YS118AO2BP,3,3
1303113292475371520,A2T5CROJ0FWIJY,4,3
1266342527654940672,A2YYQJ3JWA2KGD,4,4
1266342527654940672,A3RYI5HXC2MJLN,4,4
1214720126085414912,A2F0X4LN9N4O4C,4,1
1214720126085414912,A3RYI5HXC2MJLN,1,1
1378965726808190976,A2JPOXYZM5AJZZ,4,4
1378965726808190976,AMWIBULQ4S8K3,5,4
1266129458110423040,A2F48NO7AD9VKK,4,4
1266129458110423040,AMWIBULQ4S8K3,5,4
1349076668351131648,A2F0X4LN9N4O4C,0,0
1349076668351131648,A2Q1YS118AO2BP,0,0
1349687440567640064,A2YYQJ3JWA2KGD,0,0
1349687440567640064,A55X502YHPLPL,0,0
1262070980979146752,A2YYQJ3JWA2KGD,4,4
1262070980979146752,A3JZS32RQUWGJM,4,4
1348326738325983232,A2F0X4LN9N4O4C,1,1
1348326738325983232,A3JZS32RQUWGJM,1,1
1349537809695182848,A2F48NO7AD9VKK,1,1
1349537809695182848,A2T5CROJ0FWIJY,1,1
1314402520555454464,A2F48NO7AD9VKK,1,1
1314402520555454464,A3RYI5HXC2MJLN,1,1
1334229642643972096,A2Q1YS118AO2BP,0,0
1334229642643972096,A2T5CROJ0FWIJY,0,0
1348139374731522048,A2T5CROJ0FWIJY,1,1
1348139374731522048,AMWIBULQ4S8K3,1,1
1349409670235107328,A2YYQJ3JWA2KGD,0,0
1349409670235107328,A3JZS32RQUWGJM,0,0
1227231575445843968,A2F48NO7AD9VKK,0,0
1227231575445843968,A3JZS32RQUWGJM,0,0
1328768077740335104,A2T5CROJ0FWIJY,0,0
1328768077740335104,A3RYI5HXC2MJLN,0,0
1353556388086231040,A2F48NO7AD9VKK,0,0
1353556388086231040,A3JZS32RQUWGJM,0,0
1348062269100367872,A2HM35CWB7IIFM,0,0
1348062269100367872,A3RYI5HXC2MJLN,5,0
1349651316654661632,A2JPOXYZM5AJZZ,4,4
1349651316654661632,A2Q1YS118AO2BP,3,4
1348494733207859200,A3RYI5HXC2MJLN,5,3
1348494733207859200,AMWIBULQ4S8K3,5,3
1359602690985136128,A2FCGEU5RTEWG8,1,1
1359602690985136128,A3JZS32RQUWGJM,1,1
1338538839711895552,A2Q1YS118AO2BP,4,1
1338538839711895552,AMWIBULQ4S8K3,1,1
1325202306552324096,A2Q1YS118AO2BP,1,1
1325202306552324096,A2T5CROJ0FWIJY,1,1
1367553303387594752,A2Q1YS118AO2BP,4,3
1367553303387594752,A2YYQJ3JWA2KGD,3,3
1332177205862883328,A2F48NO7AD9VKK,3,0
1332177205862883328,A2YYQJ3JWA2KGD,0,0
1344063670473478144,A2FCGEU5RTEWG8,0,0
1344063670473478144,A3JZS32RQUWGJM,0,0
1344128995722481664,A2Q1YS118AO2BP,0,0
1344128995722481664,AMWIBULQ4S8K3,0,0
1334884300018290688,A2T5CROJ0FWIJY,0,0
1334884300018290688,A55X502YHPLPL,0,0
1334277204298043392,A2Q1YS118AO2BP,0,0
1334277204298043392,AJAPJJTISC36L,0,0
1344093793109364736,A3RYI5HXC2MJLN,0,0
1344093793109364736,AMWIBULQ4S8K3,0,0
1244420000313565184,A2T5CROJ0FWIJY,5,4
1244420000313565184,AMWIBULQ4S8K3,4,4
1336772265468448768,A2YYQJ3JWA2KGD,0,0
1336772265468448768,A3RYI5HXC2MJLN,0,0
1292924682010628096,A22KRF782ELLB0,0,0
1292924682010628096,AJAPJJTISC36L,0,0
1280001369278054400,A2JPOXYZM5AJZZ,4,4
1280001369278054400,A2Q1YS118AO2BP,5,4
1348728709587603456,A2T5CROJ0FWIJY,0,0
1348728709587603456,ABY1RK8H6HC8C,0,0
1332328584204197888,A22KRF782ELLB0,0,0
1332328584204197888,A2JPOXYZM5AJZZ,0,0
1371779483057987584,A2YYQJ3JWA2KGD,3,4
1371779483057987584,A3RYI5HXC2MJLN,4,4
1266406360486301696,A2IOT3PCS9G5RK,0,0
1266406360486301696,A3JZS32RQUWGJM,0,0
1273285691850416128,A2YYQJ3JWA2KGD,0,0
1273285691850416128,A3JZS32RQUWGJM,0,0
1317255610858024960,A2F48NO7AD9VKK,1,0
1317255610858024960,A2HM35CWB7IIFM,0,0
1353497827205242880,A22KRF782ELLB0,4,4
1353497827205242880,A2IOT3PCS9G5RK,3,4
1352607405486596096,A18DUG8EA8Y766,4,4
1352607405486596096,A2YYQJ3JWA2KGD,1,4
1331962683042779136,A2YYQJ3JWA2KGD,0,0
1331962683042779136,AMWIBULQ4S8K3,0,0
1349124046361915392,A2T5CROJ0FWIJY,0,0
1349124046361915392,A2VC1UC5Q0E9PO,0,0
1257727831758516224,A3JZS32RQUWGJM,3,4
1257727831758516224,A3RYI5HXC2MJLN,2,4
1266143878849032192,A22KRF782ELLB0,0,0
1266143878849032192,A2JPOXYZM5AJZZ,0,0
1347764241747611648,A2Q1YS118AO2BP,5,1
1347764241747611648,AMWIBULQ4S8K3,1,1
1348340615772319744,A2T5CROJ0FWIJY,0,0
1348340615772319744,A2YYQJ3JWA2KGD,0,0
1265985138883809280,A2YYQJ3JWA2KGD,1,1
1265985138883809280,A3JZS32RQUWGJM,1,1
1349549214305554432,A2HM35CWB7IIFM,1,1
1349549214305554432,AMWIBULQ4S8K3,1,1
1274042464962314240,A2HM35CWB7IIFM,4,4
1274042464962314240,AMWIBULQ4S8K3,1,4
1308663225962188800,A2T5CROJ0FWIJY,3,3
1308663225962188800,A3RYI5HXC2MJLN,5,3
1338735827212513280,A2T5CROJ0FWIJY,3,3
1338735827212513280,A3JZS32RQUWGJM,3,3
1344097774237843456,A2YYQJ3JWA2KGD,0,0
1344097774237843456,AMWIBULQ4S8K3,0,0
1326626763825246208,A2Q1YS118AO2BP,0,0
1326626763825246208,AJAPJJTISC36L,0,0
1346934361103376384,A2Q1YS118AO2BP,4,1
1346934361103376384,A2T5CROJ0FWIJY,1,1
1348854655481241600,A2T5CROJ0FWIJY,1,1
1348854655481241600,A3N0QZ9ZKUCTCQ,1,1
1259842719851048960,A2T5CROJ0FWIJY,4,4
1259842719851048960,A3JZS32RQUWGJM,4,4
1350554074886889472,A2YYQJ3JWA2KGD,3,4
1350554074886889472,AMWIBULQ4S8K3,3,4
1342209628856328192,A2YYQJ3JWA2KGD,0,0
1342209628856328192,A3JZS32RQUWGJM,0,0
1315354065598132224,A2FCGEU5RTEWG8,0,0
1315354065598132224,A2YYQJ3JWA2KGD,0,0
1265739232888455168,A2T5CROJ0FWIJY,1,1
1265739232888455168,A2YYQJ3JWA2KGD,1,1
1332026799224664064,A2JPOXYZM5AJZZ,0,0
1332026799224664064,A2T5CROJ0FWIJY,0,0
1353514468379136000,A2Q1YS118AO2BP,5,4
1353514468379136000,A2YYQJ3JWA2KGD,3,4
1322522049047367680,A2IOT3PCS9G5RK,0,0
1322522049047367680,A3JZS32RQUWGJM,0,0
1350447053831340032,A2JPOXYZM5AJZZ,4,1
1350447053831340032,A3JZS32RQUWGJM,1,1
1261070585498685440,A2Q1YS118AO2BP,1,4
1261070585498685440,A2YYQJ3JWA2KGD,1,4
1363904132822745088,A2IOT3PCS9G5RK,0,0
1363904132822745088,A3JZS32RQUWGJM,0,0
1309257049696600064,A2IOT3PCS9G5RK,0,0
1309257049696600064,A2JPOXYZM5AJZZ,0,0
1335384673934057472,A2Q1YS118AO2BP,0,0
1335384673934057472,AMWIBULQ4S8K3,0,0
1336740270201778176,A3N0QZ9ZKUCTCQ,0,0
