question,worker,answer
1251376725306589184,A2T5CROJ0FWIJY,3
1251376725306589184,A3RYI5HXC2MJLN,4
1303113292475371520,A2Q1YS118AO2BP,3
1303113292475371520,A2T5CROJ0FWIJY,4
1214720126085414912,A2F0X4LN9N4O4C,4
1214720126085414912,A3RYI5HXC2MJLN,1
1378965726808190976,A2JPOXYZM5AJZZ,4
1378965726808190976,AMWIBULQ4S8K3,5
1266129458110423040,A2F48NO7AD9VKK,4
1266129458110423040,AMWIBULQ4S8K3,5
1349076668351131648,A2F0X4LN9N4O4C,0
1349076668351131648,A2Q1YS118AO2BP,0
1349687440567640064,A2YYQJ3JWA2KGD,0
1349687440567640064,A55X502YHPLPL,0
1348326738325983232,A2F0X4LN9N4O4C,1
1348326738325983232,A3JZS32RQUWGJM,1
1349409670235107328,A2YYQJ3JWA2KGD,0
1349409670235107328,A3JZS32RQUWGJM,0
1227231575445843968,A2F48NO7AD9VKK,0
1227231575445843968,A3JZS32RQUWGJM,0
1353556388086231040,A2F48NO7AD9VKK,0
1353556388086231040,A3JZS32RQUWGJM,0
1349651316654661632,A2JPOXYZM5AJZZ,4
1349651316654661632,A2Q1YS118AO2BP,3
1348494733207859200,A3RYI5HXC2MJLN,5
1348494733207859200,AMWIBULQ4S8K3,5
1359602690985136128,A2FCGEU5RTEWG8,1
1359602690985136128,A3JZS32RQUWGJM,1
1338538839711895552,A2Q1YS118AO2BP,4
1338538839711895552,AMWIBULQ4S8K3,1
1325202306552324096,A2Q1YS118AO2BP,1
1325202306552324096,A2T5CROJ0FWIJY,1
1332177205862883328,A2F48NO7AD9VKK,3
1332177205862883328,A2YYQJ3JWA2KGD,0
1292924682010628096,A22KRF782ELLB0,0
1292924682010628096,AJAPJJTISC36L,0
1266406360486301696,A2IOT3PCS9G5RK,0
1266406360486301696,A3JZS32RQUWGJM,0
1273285691850416128,A2YYQJ3JWA2KGD,0
1273285691850416128,A3JZS32RQUWGJM,0
1317255610858024960,A2F48NO7AD9VKK,1
1317255610858024960,A2HM35CWB7IIFM,0
1352607405486596096,A18DUG8EA8Y766,4
1352607405486596096,A2YYQJ3JWA2KGD,1
1331962683042779136,A2YYQJ3JWA2KGD,0
1331962683042779136,AMWIBULQ4S8K3,0
1257727831758516224,A3JZS32RQUWGJM,3
1257727831758516224,A3RYI5HXC2MJLN,2
1347764241747611648,A2Q1YS118AO2BP,5
1347764241747611648,AMWIBULQ4S8K3,1
1348340615772319744,A2T5CROJ0FWIJY,0
1348340615772319744,A2YYQJ3JWA2KGD,0
1265985138883809280,A2YYQJ3JWA2KGD,1
1265985138883809280,A3JZS32RQUWGJM,1
1349549214305554432,A2HM35CWB7IIFM,1
1349549214305554432,AMWIBULQ4S8K3,1
1274042464962314240,A2HM35CWB7IIFM,4
1274042464962314240,AMWIBULQ4S8K3,1
1326626763825246208,A2Q1YS118AO2BP,0
1326626763825246208,AJAPJJTISC36L,0
1346934361103376384,A2Q1YS118AO2BP,4
1346934361103376384,A2T5CROJ0FWIJY,1
1259842719851048960,A2T5CROJ0FWIJY,4
1259842719851048960,A3JZS32RQUWGJM,4
1350554074886889472,A2YYQJ3JWA2KGD,3
1350554074886889472,AMWIBULQ4S8K3,3
1342209628856328192,A2YYQJ3JWA2KGD,0
1342209628856328192,A3JZS32RQUWGJM,0
1322522049047367680,A2IOT3PCS9G5RK,0
1322522049047367680,A3JZS32RQUWGJM,0
1309257049696600064,A2IOT3PCS9G5RK,0
1309257049696600064,A2JPOXYZM5AJZZ,0
1335384673934057472,A2Q1YS118AO2BP,0
1335384673934057472,AMWIBULQ4S8K3,0
1348143808303702016,A2T5CROJ0FWIJY,5
1348143808303702016,A3JZS32RQUWGJM,5
1347957281833545728,A2Q1YS118AO2BP,1
1347957281833545728,A2T5CROJ0FWIJY,1
1341590193631969280,A2Q1YS118AO2BP,0
1341590193631969280,AMWIBULQ4S8K3,0
1266158945707495424,A2Q1YS118AO2BP,2
1266158945707495424,AMWIBULQ4S8K3,1
1347833160634085376,A2T5CROJ0FWIJY,5
1347833160634085376,AMWIBULQ4S8K3,1
1232255650811564032,A2JPOXYZM5AJZZ,5
1232255650811564032,AMWIBULQ4S8K3,3
1347341671638343680,A3JZS32RQUWGJM,0
1347341671638343680,AMWIBULQ4S8K3,0
1342588940419657728,A2YYQJ3JWA2KGD,0
1342588940419657728,AJAPJJTISC36L,0
1349709960180097024,A1IFIK8J49WBER,0
1349709960180097024,A2Q1YS118AO2BP,0
1334766962807775232,A2Q1YS118AO2BP,0
1334766962807775232,AJAPJJTISC36L,0
1344127902049214464,A2T5CROJ0FWIJY,0
1344127902049214464,A3JZS32RQUWGJM,0
1343963005583843328,A2F0X4LN9N4O4C,0
1343963005583843328,AMWIBULQ4S8K3,0
1351352672423731200,A2T5CROJ0FWIJY,1
1351352672423731200,A3JZS32RQUWGJM,1
1235667474995179520,A2F48NO7AD9VKK,1
1235667474995179520,AMWIBULQ4S8K3,1
1277512823292256256,A2YYQJ3JWA2KGD,3
1277512823292256256,AMWIBULQ4S8K3,3
1348445830227890176,A3JZS32RQUWGJM,1
1348445830227890176,AMWIBULQ4S8K3,1
1316834067338326016,A2FCGEU5RTEWG8,0
1316834067338326016,AJAPJJTISC36L,0
1293852305482293248,A2T5CROJ0FWIJY,3
1293852305482293248,A2YYQJ3JWA2KGD,3
1347767181019381760,A2Q1YS118AO2BP,1
1347767181019381760,A3JZS32RQUWGJM,1
1281659152046198784,A2Q1YS118AO2BP,5
