task,gt
2-109,2
1-475,1
4-359,4
4-9,4
2-482,2
3-312,3
0-273,0
4-372,4
3-484,3
0-322,0
4-451,4
3-398,3
4-398,4
3-268,3
2-353,2
0-122,0
1-399,1
1-62,1
2-271,2
2-425,2
1-149,1
0-189,0
3-171,3
2-39,2
0-130,0
4-142,4
4-475,4
4-85,4
3-331,3
0-419,0
3-15,3
0-335,0
3-410,3
1-499,1
1-175,1
3-454,3
3-307,3
2-448,2
0-115,0
2-394,2
3-32,3
2-407,2
1-392,1
1-317,1
1-130,1
0-340,0
3-345,3
3-252,3
0-255,0
2-21,2
0-79,0
1-44,1
3-474,3
3-28,3
0-357,0
3-16,3
3-236,3
3-419,3
4-426,4
0-71,0
1-413,1
0-136,0
4-228,4
2-54,2
4-66,4
2-224,2
1-494,1
0-293,0
1-151,1
3-325,3
3-355,3
1-487,1
3-425,3
1-254,1
4-230,4
2-144,2
4-45,4
2-346,2
0-466,0
4-369,4
1-323,1
3-72,3
0-209,0
0-83,0
4-338,4
4-183,4
0-336,0
3-302,3
1-201,1
0-471,0
3-197,3
1-348,1
4-329,4
4-240,4
4-111,4
1-104,1
1-341,1
1-101,1
2-470,2
2-435,2
3-101,3
3-391,3
0-334,0
2-22,2
1-331,1
3-344,3
4-387,4
2-10,2
0-270,0
1-462,1
2-291,2
0-341,0
3-248,3
2-411,2
3-418,3
2-240,2
1-286,1
0-292,0
1-482,1
1-326,1
2-293,2
0-246,0
4-108,4
4-71,4
0-406,0
0-3,0
3-300,3
0-420,0
3-455,3
4-399,4
4-5,4
0-157,0
3-313,3
3-411,3
0-232,0
3-105,3
1-337,1
0-323,0
2-170,2
3-462,3
0-44,0
4-117,4
4-497,4
2-148,2
3-327,3
2-445,2
0-326,0
3-246,3
4-499,4
1-345,1
0-18,0
1-134,1
1-203,1
0-318,0
0-160,0
1-75,1
1-281,1
2-479,2
3-347,3
1-357,1
2-32,2
0-6,0
1-110,1
3-407,3
1-188,1
3-54,3
2-420,2
0-484,0
4-300,4
3-95,3
2-46,2
0-210,0
4-25,4
3-110,3
2-221,2
3-144,3
4-55,4
0-230,0
0-478,0
1-420,1
4-212,4
2-35,2
1-106,1
4-328,4
2-447,2
0-394,0
4-93,4
3-82,3
0-110,0
4-342,4
3-27,3
4-80,4
3-25,3
4-321,4
4-77,4
4-350,4
4-92,4
0-205,0
2-89,2
2-36,2
1-81,1
1-274,1
0-25,0
0-196,0
0-331,0
4-373,4
3-421,3
2-492,2
3-178,3
4-421,4
4-323,4
0-111,0
4-31,4
1-59,1
3-162,3
2-27,2
2-401,2
2-404,2
2-69,2
2-290,2
0-162,0
1-451,1
2-244,2
2-381,2
1-173,1
